observed_at_utc,source,metric,dimension,value,unit,quality,is_estimate,collected_at_utc,provenance,metadata_json
2026-08-13,openrouter_catalog,output_price,openai/gpt-4o-mini:batch,0.3,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,openai/gpt-4o:batch,5.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,openai/gpt-5,10.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,openai/gpt-5-codex:batch,5.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,openai/gpt-5-image,10.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,openai/gpt-5-image-mini,2.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,openai/gpt-5-mini,2.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,openai/gpt-5-mini:batch,1.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,openai/gpt-5-nano,0.3999999999999999,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,openai/gpt-5-nano:batch,0.1999999999999999,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,openai/gpt-5-pro,120.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,openai/gpt-5-pro:batch,60.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,openai/gpt-5.1,10.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,openai/gpt-5.1-codex,10.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,openai/gpt-5.1-codex-max,10.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,openai/gpt-5.1-codex-mini,2.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,openai/gpt-5.1:batch,5.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,openai/gpt-5.2,14.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,openai/gpt-5.2-chat,14.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,openai/gpt-5.2-codex,14.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,openai/gpt-5.2-pro,168.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,openai/gpt-5.2-pro:batch,84.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,openai/gpt-5.2:batch,7.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,openai/gpt-5.3-codex,14.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,openai/gpt-5.4,15.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,openai/gpt-5.4-image-2,15.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,openai/gpt-5.4-mini,4.5,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,openai/gpt-5.4-mini:batch,2.25,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,openai/gpt-5.4-nano,1.25,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,openai/gpt-5.4-nano:batch,0.625,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,openai/gpt-5.4-pro,180.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,openai/gpt-5.4-pro:batch,90.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,openai/gpt-5.4:batch,7.5,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,openai/gpt-5.5,30.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,openai/gpt-5.5-pro,180.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,openai/gpt-5.5-pro:batch,90.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,openai/gpt-5.5:batch,15.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,openai/gpt-5.6-luna,0.6,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,openai/gpt-5.6-luna-pro,0.6,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,openai/gpt-5.6-luna-pro:batch,0.6,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,openai/gpt-5.6-luna:batch,0.6,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,openai/gpt-5.6-sol,30.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,openai/gpt-5.6-sol-pro,30.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,openai/gpt-5.6-sol-pro:batch,15.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,openai/gpt-5.6-sol:batch,15.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,openai/gpt-5.6-terra,6.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,openai/gpt-5.6-terra-pro,6.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,openai/gpt-5.6-terra-pro:batch,6.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,openai/gpt-5.6-terra:batch,6.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,openai/gpt-5:batch,5.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,openai/gpt-audio,10.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,openai/gpt-audio-mini,2.4,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,openai/gpt-chat-latest,30.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,openai/gpt-oss-120b,0.1699999999999999,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,openai/gpt-oss-20b,0.13,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,openai/gpt-oss-20b:free,0.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,openai/gpt-oss-safeguard-20b,0.3,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,openai/o1,60.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,openai/o1-pro,600.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,openai/o1-pro:batch,300.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,openai/o1:batch,30.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,openai/o3,8.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,openai/o3-mini,4.4,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,openai/o3-mini-high,4.4,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,openai/o3-mini-high:batch,2.2,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,openai/o3-mini:batch,2.2,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,openai/o3-pro,80.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,openai/o3-pro:batch,40.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,openai/o3:batch,4.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,openai/o4-mini,4.4,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,openai/o4-mini-high,4.4,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,openai/o4-mini-high:batch,2.2,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,openai/o4-mini:batch,2.2,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,openrouter/auto,-1000000.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,openrouter/auto-beta,-1000000.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,openrouter/bodybuilder,-1000000.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,openrouter/free,0.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,openrouter/fusion,-1000000.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,openrouter/pareto-code,-1000000.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,perceptron/perceptron-mk1,1.5,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,perplexity/sonar,1.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,perplexity/sonar-deep-research,8.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,perplexity/sonar-pro,15.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,perplexity/sonar-pro-search,15.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,perplexity/sonar-reasoning-pro,8.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,poolside/laguna-s-2.1,0.18,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,poolside/laguna-s-2.1:free,0.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,poolside/laguna-xs-2.1,0.12,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,poolside/laguna-xs-2.1:free,0.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,qwen/qwen-2.5-72b-instruct,0.3999999999999999,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,qwen/qwen-2.5-7b-instruct,0.1999999999999999,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,qwen/qwen-2.5-coder-32b-instruct,1.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,qwen/qwen-plus,0.78,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,qwen/qwen-plus-2025-07-28,0.78,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,qwen/qwen-plus-2025-07-28:thinking,1.2,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,qwen/qwen2.5-vl-72b-instruct,0.75,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,qwen/qwen3-14b,0.24,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,qwen/qwen3-235b-a22b,1.82,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,qwen/qwen3-235b-a22b-2507,0.55,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,qwen/qwen3-235b-a22b-thinking-2507,2.3,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,qwen/qwen3-30b-a3b,0.5,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,qwen/qwen3-30b-a3b-instruct-2507,0.19305,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,qwen/qwen3-30b-a3b-thinking-2507,2.4,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,qwen/qwen3-32b,0.28,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,qwen/qwen3-8b,0.4549999999999999,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,qwen/qwen3-coder,1.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,qwen/qwen3-coder-30b-a3b-instruct,0.28,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,qwen/qwen3-coder-flash,0.975,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,qwen/qwen3-coder-next,0.7999999999999999,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,qwen/qwen3-coder-plus,3.25,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,qwen/qwen3-max,3.9,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,qwen/qwen3-max-thinking,3.9,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,qwen/qwen3-next-80b-a3b-instruct,1.1,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,qwen/qwen3-next-80b-a3b-thinking,1.2,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,qwen/qwen3-vl-235b-a22b-instruct,1.04,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,qwen/qwen3-vl-235b-a22b-thinking,4.0,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,qwen/qwen3-vl-30b-a3b-instruct,0.6,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,qwen/qwen3-vl-30b-a3b-thinking,2.4,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,qwen/qwen3-vl-32b-instruct,0.416,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,qwen/qwen3-vl-8b-instruct,0.4549999999999999,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
2026-08-13,openrouter_catalog,output_price,qwen/qwen3-vl-8b-thinking,2.1,USD/1M tokens,observed,False,2026-08-13T20:06:30Z,https://openrouter.ai/api/v1/models,{}
